Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 25, 2026 12:45 AM;Aug 25, 2026 1:00 AM;147.43;151.33;148.36;147.13;148.08;150.61;147.43;143.30;174.97;156.92;137.41;150.01;160.41;-;190.00;190.00;175.42
Aug 25, 2026 1:00 AM;Aug 25, 2026 1:15 AM;152.74;155.70;153.37;152.27;153.48;155.72;152.40;146.84;181.99;163.14;144.63;142.47;166.34;-;192.90;192.90;185.06
Aug 25, 2026 1:15 AM;Aug 25, 2026 1:30 AM;145.42;149.35;146.15;144.92;146.27;148.83;145.07;140.68;174.96;156.66;135.16;142.47;161.69;-;194.97;194.97;175.13
Aug 25, 2026 1:30 AM;Aug 25, 2026 1:45 AM;144.74;148.23;145.39;144.28;145.48;147.78;144.42;140.11;171.90;154.69;134.86;142.47;159.17;-;188.00;188.00;171.90
Aug 25, 2026 1:45 AM;Aug 25, 2026 2:00 AM;144.40;147.40;144.96;144.01;145.02;147.00;144.14;139.56;166.90;152.80;137.81;142.47;156.72;-;182.00;182.00;166.90
Aug 25, 2026 2:00 AM;Aug 25, 2026 2:15 AM;144.01;148.16;144.71;143.90;144.81;146.55;144.01;139.92;175.00;153.84;142.70;139.49;154.81;-;178.79;178.79;178.79
Aug 25, 2026 2:15 AM;Aug 25, 2026 2:30 AM;141.92;146.34;142.80;141.92;142.85;144.80;142.06;138.11;174.99;153.02;136.88;139.49;152.84;-;183.70;183.70;183.70
Aug 25, 2026 2:30 AM;Aug 25, 2026 2:45 AM;142.19;145.79;142.89;142.07;142.96;144.69;142.19;138.10;174.36;152.30;132.88;139.49;151.81;-;174.36;174.36;182.35
Aug 25, 2026 2:45 AM;Aug 25, 2026 3:00 AM;141.54;144.79;142.22;141.40;142.25;143.95;141.54;137.45;171.48;151.43;132.14;139.49;149.35;-;171.48;171.48;185.21
Aug 25, 2026 3:00 AM;Aug 25, 2026 3:15 AM;139.87;145.44;140.53;139.40;140.73;142.73;139.53;138.70;174.31;151.62;140.74;137.70;153.85;-;180.86;180.86;180.86
Aug 25, 2026 3:15 AM;Aug 25, 2026 3:30 AM;139.80;145.24;140.16;139.29;140.60;141.55;139.31;138.83;174.91;151.00;140.46;137.70;153.78;-;176.43;176.43;177.70
Aug 25, 2026 3:30 AM;Aug 25, 2026 3:45 AM;139.86;142.59;139.86;139.42;140.47;140.06;139.33;135.58;168.17;148.83;128.56;137.70;150.51;-;168.17;168.17;172.06
Aug 25, 2026 3:45 AM;Aug 25, 2026 4:00 AM;140.49;143.47;140.49;140.01;141.18;140.79;139.90;136.22;171.50;150.12;127.14;137.70;153.11;-;171.50;171.50;171.50
Aug 25, 2026 4:00 AM;Aug 25, 2026 4:15 AM;139.94;142.50;139.91;139.52;140.55;139.94;139.40;135.30;167.65;148.28;127.80;137.70;151.44;-;167.65;167.65;167.26
Aug 25, 2026 4:15 AM;Aug 25, 2026 4:30 AM;141.00;145.14;140.93;140.53;141.78;141.00;140.35;136.75;172.82;151.03;139.05;137.70;154.61;-;172.82;172.82;171.73
Aug 25, 2026 4:30 AM;Aug 25, 2026 4:45 AM;141.55;144.74;141.49;141.13;142.25;141.55;140.97;137.07;170.30;150.61;135.27;137.70;153.84;-;170.30;170.30;169.38
Aug 25, 2026 4:45 AM;Aug 25, 2026 5:00 AM;143.99;148.64;143.93;143.45;144.97;143.99;143.24;139.33;180.87;156.44;141.08;137.70;160.07;-;185.47;185.47;183.73
Aug 25, 2026 5:00 AM;Aug 25, 2026 5:15 AM;144.99;148.28;144.94;144.60;145.76;144.94;144.42;140.41;174.53;154.53;135.82;143.60;157.52;-;174.53;174.53;174.53
Aug 25, 2026 5:15 AM;Aug 25, 2026 5:30 AM;145.66;148.18;145.64;145.31;146.33;145.66;145.17;142.14;171.94;154.32;133.73;143.60;156.15;-;171.94;171.94;174.84
Aug 25, 2026 5:30 AM;Aug 25, 2026 5:45 AM;150.60;152.76;150.58;150.23;151.34;150.60;150.08;147.63;178.92;159.96;135.28;143.60;162.19;-;179.43;179.43;181.42
Aug 25, 2026 5:45 AM;Aug 25, 2026 6:00 AM;157.07;159.72;157.07;156.69;157.89;157.07;156.53;155.27;186.40;167.39;150.09;143.60;168.91;-;189.79;189.79;193.17
Aug 25, 2026 6:00 AM;Aug 25, 2026 6:15 AM;164.70;166.49;164.70;165.00;168.04;163.46;164.70;153.89;182.65;172.93;159.53;165.10;171.41;-;190.75;199.50;197.28
Aug 25, 2026 6:15 AM;Aug 25, 2026 6:30 AM;170.99;175.72;170.75;171.47;174.63;166.92;170.75;163.46;199.91;192.70;174.91;165.10;182.27;-;201.81;201.81;200.61
Aug 25, 2026 6:30 AM;Aug 25, 2026 6:45 AM;173.37;175.89;172.97;173.72;176.92;168.62;172.97;165.17;192.47;194.05;171.15;165.10;181.68;-;192.47;192.47;191.96
Aug 25, 2026 6:45 AM;Aug 25, 2026 7:00 AM;176.60;178.61;176.60;177.00;180.26;174.62;176.60;165.95;191.96;194.05;178.60;165.10;183.99;-;194.97;194.97;191.84
Aug 25, 2026 7:00 AM;Aug 25, 2026 7:15 AM;184.84;185.33;182.81;182.73;186.94;177.00;181.24;166.81;202.46;203.48;187.65;174.10;193.42;-;200.00;200.00;200.00
Aug 25, 2026 7:15 AM;Aug 25, 2026 7:30 AM;185.05;184.94;186.31;184.62;188.03;185.05;182.05;168.05;199.98;189.31;186.06;174.10;190.76;-;199.98;198.22;195.84
Aug 25, 2026 7:30 AM;Aug 25, 2026 7:45 AM;181.76;180.47;183.33;181.30;184.64;183.33;178.88;168.07;188.03;183.37;176.08;174.10;184.04;-;188.33;186.33;185.87
Aug 25, 2026 7:45 AM;Aug 25, 2026 8:00 AM;170.99;171.77;176.76;169.25;172.35;177.00;160.48;166.63;181.46;173.64;162.94;174.10;174.90;-;188.98;178.85;177.91
Aug 25, 2026 8:00 AM;Aug 25, 2026 8:15 AM;187.63;182.96;194.70;186.58;190.01;193.69;179.89;172.22;195.51;155.79;187.17;166.18;190.79;-;211.62;193.70;192.95
Aug 25, 2026 8:15 AM;Aug 25, 2026 8:30 AM;173.97;169.64;178.89;173.13;176.31;178.00;168.36;167.01;174.91;142.81;165.94;166.18;174.51;-;197.00;174.98;174.71
Aug 25, 2026 8:30 AM;Aug 25, 2026 8:45 AM;166.16;163.41;169.59;165.58;168.61;168.97;162.25;164.67;166.82;136.54;161.80;166.18;166.54;-;202.84;166.87;166.68
Aug 25, 2026 8:45 AM;Aug 25, 2026 9:00 AM;157.86;155.83;160.84;157.36;160.24;160.30;154.48;160.00;158.43;125.19;152.88;166.18;158.19;-;189.45;158.48;158.32
Aug 25, 2026 9:00 AM;Aug 25, 2026 9:15 AM;165.47;158.16;173.39;164.19;167.20;171.96;156.26;159.23;167.03;115.20;158.39;140.50;166.40;-;219.12;167.15;166.72
Aug 25, 2026 9:15 AM;Aug 25, 2026 9:30 AM;152.68;149.47;176.27;149.20;151.93;171.97;125.73;153.81;156.91;113.67;149.19;140.50;154.94;-;210.00;157.13;155.58
Aug 25, 2026 9:30 AM;Aug 25, 2026 9:45 AM;135.91;133.98;159.06;135.87;138.35;154.47;114.19;140.60;135.78;111.28;110.67;140.50;133.00;-;202.84;134.60;130.46
Aug 25, 2026 9:45 AM;Aug 25, 2026 10:00 AM;127.69;125.22;142.55;129.68;132.03;139.39;116.55;134.81;125.06;97.66;96.46;140.50;122.78;-;188.04;123.48;119.28
Aug 25, 2026 10:00 AM;Aug 25, 2026 10:15 AM;140.49;137.77;177.51;133.18;133.55;172.21;100.00;134.99;160.19;97.84;108.67;130.22;167.06;-;205.00;161.65;160.40
Aug 25, 2026 10:15 AM;Aug 25, 2026 10:30 AM;122.67;122.08;147.58;117.63;117.62;144.14;95.64;128.45;136.98;90.07;92.09;130.22;142.45;-;204.71;138.05;137.27
Aug 25, 2026 10:30 AM;Aug 25, 2026 10:45 AM;113.00;113.58;134.73;108.30;107.67;132.05;90.00;121.69;128.16;74.66;86.77;130.22;135.09;-;201.74;129.31;128.81
Aug 25, 2026 10:45 AM;Aug 25, 2026 11:00 AM;93.68;99.18;113.00;89.43;88.73;110.68;73.36;120.40;107.76;57.39;85.61;130.22;114.40;-;202.84;108.83;108.42
Aug 25, 2026 11:00 AM;Aug 25, 2026 11:15 AM;108.40;111.33;132.55;102.46;100.60;130.27;83.78;127.40;133.12;48.00;91.14;131.90;143.37;-;200.35;133.72;133.45
Aug 25, 2026 11:15 AM;Aug 25, 2026 11:30 AM;92.72;105.32;139.46;85.09;87.20;133.46;42.87;121.70;137.12;66.23;86.45;131.90;127.00;-;194.97;131.41;128.28
Aug 25, 2026 11:30 AM;Aug 25, 2026 11:45 AM;72.98;99.06;132.55;65.48;84.50;126.15;12.21;118.30;154.95;55.62;83.77;131.90;124.20;-;176.20;139.81;134.27
Aug 25, 2026 11:45 AM;Aug 25, 2026 12:00 PM;58.48;92.34;116.60;52.37;84.39;111.28;1.14;118.27;154.99;45.29;83.66;131.90;115.80;-;164.54;135.70;129.48
Aug 25, 2026 12:00 PM;Aug 25, 2026 12:15 PM;79.08;95.62;140.34;68.34;84.30;131.14;9.98;118.25;125.83;50.34;83.51;125.17;114.58;-;175.19;119.86;115.97
Aug 25, 2026 12:15 PM;Aug 25, 2026 12:30 PM;62.60;90.71;120.20;54.80;83.80;113.02;1.13;117.55;142.39;48.36;83.02;125.17;108.37;-;176.98;124.80;119.29
Aug 25, 2026 12:30 PM;Aug 25, 2026 12:45 PM;67.03;94.35;129.95;58.08;83.53;122.20;-0.01;117.15;153.98;46.14;82.75;125.17;118.94;-;174.96;135.44;129.58
Aug 25, 2026 12:45 PM;Aug 25, 2026 1:00 PM;59.92;92.65;117.51;53.56;83.40;110.89;0.00;116.98;158.20;62.56;82.62;125.17;108.21;-;166.22;133.26;126.48
Aug 25, 2026 1:00 PM;Aug 25, 2026 1:15 PM;69.99;96.61;135.02;61.42;81.74;127.03;-0.01;114.60;154.97;67.53;80.98;125.00;114.47;-;154.97;135.20;128.77
Aug 25, 2026 1:15 PM;Aug 25, 2026 1:30 PM;62.38;94.59;122.58;57.08;82.66;116.23;-0.01;116.00;163.68;61.35;81.90;125.00;114.00;-;163.68;138.58;131.66
Aug 25, 2026 1:30 PM;Aug 25, 2026 1:45 PM;58.53;92.25;114.74;59.17;82.21;108.58;0.00;115.36;154.14;72.49;81.45;125.00;101.60;-;154.14;128.72;121.78
Aug 25, 2026 1:45 PM;Aug 25, 2026 2:00 PM;57.93;92.33;113.41;58.62;83.25;107.21;0.00;116.87;152.48;79.30;82.48;125.00;97.03;-;152.48;126.82;120.27
Aug 25, 2026 2:00 PM;Aug 25, 2026 2:15 PM;56.63;91.72;112.33;62.99;81.65;106.51;0.00;114.49;154.57;68.99;80.85;125.00;101.59;-;154.57;128.64;121.69
Aug 25, 2026 2:15 PM;Aug 25, 2026 2:30 PM;60.02;93.25;116.65;63.04;82.13;110.55;2.00;115.19;154.92;74.80;81.32;125.00;100.13;-;154.92;131.05;126.19
Aug 25, 2026 2:30 PM;Aug 25, 2026 2:45 PM;73.79;100.19;133.44;68.22;84.23;126.28;11.08;118.18;156.89;85.94;83.40;125.00;109.48;-;156.89;136.97;132.45
Aug 25, 2026 2:45 PM;Aug 25, 2026 3:00 PM;83.41;105.93;131.90;85.49;87.04;126.14;32.68;122.08;155.66;99.78;86.18;125.00;113.33;-;155.66;136.75;131.78
Aug 25, 2026 3:00 PM;Aug 25, 2026 3:15 PM;67.26;99.63;124.90;70.94;87.01;118.09;6.67;122.19;157.40;91.88;86.25;127.71;102.90;-;149.49;132.17;124.99
Aug 25, 2026 3:15 PM;Aug 25, 2026 3:30 PM;78.57;106.00;130.00;84.82;88.52;124.19;24.99;123.91;163.23;98.30;87.77;127.71;112.52;-;149.31;140.13;134.22
Aug 25, 2026 3:30 PM;Aug 25, 2026 3:45 PM;92.24;110.13;126.88;92.24;91.74;121.89;58.90;128.00;155.58;98.72;90.97;127.71;118.84;-;149.12;139.80;137.38
Aug 25, 2026 3:45 PM;Aug 25, 2026 4:00 PM;101.92;118.63;138.22;101.92;102.14;115.03;90.32;130.01;174.00;99.91;93.04;127.71;132.64;-;156.15;156.15;156.47
Aug 25, 2026 4:00 PM;Aug 25, 2026 4:15 PM;91.07;109.49;121.37;91.07;91.05;94.60;64.94;127.92;170.29;96.22;90.26;129.71;127.00;-;155.02;155.02;151.54
Aug 25, 2026 4:15 PM;Aug 25, 2026 4:30 PM;111.50;119.96;126.55;109.57;111.48;113.94;100.10;130.87;170.00;95.01;92.80;129.71;139.51;-;170.00;170.00;167.19
Aug 25, 2026 4:30 PM;Aug 25, 2026 4:45 PM;118.01;128.19;138.60;118.01;117.99;124.46;114.94;134.87;177.91;105.73;103.04;129.71;144.81;-;176.62;176.62;174.78
Aug 25, 2026 4:45 PM;Aug 25, 2026 5:00 PM;137.03;144.91;155.64;136.52;137.03;147.00;130.11;141.02;193.66;130.28;131.74;129.71;161.25;-;181.24;193.66;193.66
Aug 25, 2026 5:00 PM;Aug 25, 2026 5:15 PM;118.68;131.70;142.83;120.42;120.03;118.25;122.53;139.99;176.53;120.89;106.54;137.70;142.96;-;176.53;176.53;168.77
Aug 25, 2026 5:15 PM;Aug 25, 2026 5:30 PM;138.70;146.11;150.58;139.60;139.05;138.70;141.50;148.94;185.03;136.77;135.00;137.70;154.29;-;185.03;185.03;197.09
Aug 25, 2026 5:30 PM;Aug 25, 2026 5:45 PM;159.85;164.33;174.58;161.45;161.97;159.85;162.18;160.22;199.99;162.63;156.72;137.70;170.37;-;199.99;199.99;207.73
Aug 25, 2026 5:45 PM;Aug 25, 2026 6:00 PM;170.98;174.94;178.91;172.36;175.52;170.98;172.93;165.27;210.27;185.03;175.79;137.70;179.62;-;210.27;210.27;224.37
Aug 25, 2026 6:00 PM;Aug 25, 2026 6:15 PM;154.99;160.83;165.12;155.74;158.59;123.01;155.53;159.09;198.42;170.53;153.88;164.01;165.24;-;198.42;198.94;217.23
Aug 25, 2026 6:15 PM;Aug 25, 2026 6:30 PM;172.00;173.86;176.60;172.45;175.61;157.82;172.32;165.32;199.99;183.53;168.70;164.01;176.07;-;198.99;203.99;224.38
Aug 25, 2026 6:30 PM;Aug 25, 2026 6:45 PM;186.91;187.75;193.21;187.36;190.81;186.91;186.91;168.62;209.64;195.87;191.44;164.01;190.46;-;201.27;211.73;227.12
Aug 25, 2026 6:45 PM;Aug 25, 2026 7:00 PM;201.23;199.19;202.33;201.54;204.37;203.25;201.23;169.99;223.63;209.23;205.32;164.01;206.16;-;220.00;223.63;234.08
Aug 25, 2026 7:00 PM;Aug 25, 2026 7:15 PM;193.07;193.26;193.27;193.32;196.88;193.07;193.21;175.00;205.26;201.03;197.54;180.13;197.17;-;205.26;205.26;207.83
Aug 25, 2026 7:15 PM;Aug 25, 2026 7:30 PM;205.65;202.73;205.81;205.76;209.56;206.01;205.74;184.89;211.12;208.51;204.68;180.13;207.84;-;210.00;210.00;209.82
Aug 25, 2026 7:30 PM;Aug 25, 2026 7:45 PM;219.86;214.57;220.07;220.00;220.22;220.40;219.97;186.99;229.46;222.35;217.29;180.13;223.42;-;227.18;227.18;226.62
Aug 25, 2026 7:45 PM;Aug 25, 2026 8:00 PM;218.65;213.61;218.88;218.79;219.02;219.24;218.76;186.96;228.31;221.26;216.11;180.13;222.30;-;227.18;227.18;225.79
Aug 25, 2026 8:00 PM;Aug 25, 2026 8:15 PM;200.32;201.06;200.58;200.57;204.26;200.58;200.50;186.97;209.78;208.42;204.91;191.50;203.54;-;209.78;209.56;212.51
Aug 25, 2026 8:15 PM;Aug 25, 2026 8:30 PM;212.58;208.77;212.67;212.65;212.76;212.72;212.65;188.55;213.76;215.12;210.82;191.50;213.27;-;213.76;213.76;213.90
Aug 25, 2026 8:30 PM;Aug 25, 2026 8:45 PM;211.73;208.15;211.84;211.80;211.93;212.01;211.79;186.99;216.74;213.04;208.43;191.50;213.58;-;216.74;215.55;215.26
Aug 25, 2026 8:45 PM;Aug 25, 2026 9:00 PM;195.94;196.48;199.12;195.75;196.28;199.16;193.57;178.23;209.95;200.24;196.75;191.50;200.69;-;211.64;210.31;209.95
Aug 25, 2026 9:00 PM;Aug 25, 2026 9:15 PM;192.10;195.11;194.05;192.61;193.42;195.69;192.10;177.55;222.42;203.40;194.10;178.75;202.13;-;242.99;242.99;232.06
Aug 25, 2026 9:15 PM;Aug 25, 2026 9:30 PM;186.95;191.24;195.23;186.41;189.85;195.39;180.90;174.90;218.38;197.86;190.52;178.75;195.46;-;229.15;229.15;228.37
Aug 25, 2026 9:30 PM;Aug 25, 2026 9:45 PM;178.93;182.54;188.43;178.01;179.19;187.78;171.26;169.18;203.12;186.65;179.79;178.75;185.75;-;207.18;207.18;207.18
Aug 25, 2026 9:45 PM;Aug 25, 2026 10:00 PM;171.99;172.43;173.03;172.21;172.61;173.85;171.99;165.61;187.87;164.30;162.93;178.75;173.58;-;194.97;194.97;203.54
Aug 25, 2026 10:00 PM;Aug 25, 2026 10:15 PM;175.87;175.44;180.07;175.07;176.55;181.65;172.40;166.86;210.00;153.94;158.40;167.14;187.74;-;210.00;210.00;216.64
Aug 25, 2026 10:15 PM;Aug 25, 2026 10:30 PM;172.57;169.66;175.02;172.05;173.16;176.49;170.64;164.75;199.99;140.94;144.93;167.14;181.11;-;199.99;199.99;208.69
Aug 25, 2026 10:30 PM;Aug 25, 2026 10:45 PM;176.25;174.63;204.12;172.50;175.42;200.39;151.97;164.56;202.26;129.93;169.02;167.14;183.63;-;202.26;202.26;214.84
Aug 25, 2026 10:45 PM;Aug 25, 2026 11:00 PM;164.38;166.40;182.69;161.94;164.04;180.86;148.75;158.27;187.79;164.38;146.58;167.14;168.00;-;191.07;191.07;211.79
Aug 25, 2026 11:00 PM;Aug 25, 2026 11:15 PM;167.84;171.31;181.84;165.88;168.25;181.70;155.89;159.14;206.34;159.00;170.96;153.19;182.20;-;206.34;204.76;209.71
Aug 25, 2026 11:15 PM;Aug 25, 2026 11:30 PM;161.33;165.55;166.58;160.51;161.98;167.74;157.10;155.08;192.45;172.39;163.80;153.19;170.24;-;192.45;191.91;204.44
Aug 25, 2026 11:30 PM;Aug 25, 2026 11:45 PM;161.29;162.87;170.16;159.21;158.97;171.02;155.03;152.83;195.00;146.72;148.60;153.19;180.87;-;195.00;192.54;201.74
Aug 25, 2026 11:45 PM;Aug 26, 2026 12:00 AM;148.18;148.93;149.78;146.73;145.17;151.90;148.56;143.04;178.00;123.34;128.35;153.19;170.13;-;178.00;175.10;179.82
Aug 26, 2026 12:00 AM;Aug 26, 2026 12:15 AM;180.19;175.44;181.10;179.77;179.54;182.41;180.44;161.71;197.97;176.17;139.11;164.81;186.84;-;197.97;197.97;202.91
Aug 26, 2026 12:15 AM;Aug 26, 2026 12:30 AM;165.74;166.03;166.77;165.21;165.35;168.70;165.85;158.08;194.00;164.90;135.52;164.81;177.09;-;194.00;190.72;194.95
Aug 26, 2026 12:30 AM;Aug 26, 2026 12:45 AM;157.29;155.65;158.12;156.95;156.36;158.91;157.67;152.64;166.00;150.08;130.77;164.81;159.82;-;171.60;169.09;174.92
Aug 26, 2026 12:45 AM;Aug 26, 2026 1:00 AM;152.89;152.31;153.07;152.78;152.91;153.52;152.86;148.90;160.05;153.82;126.75;164.81;155.92;-;164.82;158.54;158.87
Aug 26, 2026 1:00 AM;Aug 26, 2026 1:15 AM;161.06;157.56;161.82;160.77;160.10;162.37;161.48;154.12;166.00;153.19;131.26;160.10;161.97;-;170.01;170.01;175.54
Aug 26, 2026 1:15 AM;Aug 26, 2026 1:30 AM;156.44;153.52;157.21;156.13;155.40;157.76;156.87;150.92;161.33;147.69;127.41;160.10;157.87;-;171.60;165.17;170.39
Aug 26, 2026 1:30 AM;Aug 26, 2026 1:45 AM;156.64;153.66;157.04;156.49;156.11;157.32;156.86;151.23;159.14;152.29;126.40;160.10;157.24;-;164.94;161.18;163.97
Aug 26, 2026 1:45 AM;Aug 26, 2026 2:00 AM;154.09;151.47;154.40;153.97;153.66;154.63;154.26;148.97;156.07;150.60;124.90;160.10;154.60;-;171.09;157.67;159.85
Aug 26, 2026 2:00 AM;Aug 26, 2026 2:15 AM;152.29;148.85;153.40;151.85;150.83;154.21;152.90;147.08;159.32;140.38;123.10;150.79;153.50;-;173.97;165.40;173.66
Aug 26, 2026 2:15 AM;Aug 26, 2026 2:30 AM;151.95;148.58;153.01;151.54;150.57;153.78;152.53;146.78;158.63;140.64;123.06;150.79;153.10;-;179.12;164.41;172.25
Aug 26, 2026 2:30 AM;Aug 26, 2026 2:45 AM;151.23;147.85;152.31;150.81;149.82;153.10;151.82;146.13;158.06;139.66;121.40;150.79;152.41;-;172.84;163.97;171.98
Aug 26, 2026 2:45 AM;Aug 26, 2026 3:00 AM;151.10;147.55;152.11;150.70;149.77;152.85;151.66;146.04;157.51;140.26;119.20;150.79;152.20;-;191.71;163.04;170.55
Aug 26, 2026 3:00 AM;Aug 26, 2026 3:15 AM;149.78;146.42;151.07;149.23;148.03;152.03;150.47;144.70;158.09;135.65;123.21;146.99;151.16;-;178.50;165.29;175.09
Aug 26, 2026 3:15 AM;Aug 26, 2026 3:30 AM;148.95;145.90;150.33;148.37;147.08;151.36;149.69;143.92;157.83;133.85;125.10;146.99;150.43;-;189.19;165.53;176.00
Aug 26, 2026 3:30 AM;Aug 26, 2026 3:45 AM;150.01;146.82;151.19;149.51;148.41;152.07;150.64;144.94;157.60;137.09;125.32;146.99;151.27;-;178.26;164.19;173.14
Aug 26, 2026 3:45 AM;Aug 26, 2026 4:00 AM;149.66;146.57;150.74;149.21;148.20;151.54;150.24;144.66;156.60;137.87;125.38;146.99;150.82;-;183.41;162.62;170.80
Aug 26, 2026 4:00 AM;Aug 26, 2026 4:15 AM;149.86;146.69;150.91;149.44;148.47;151.68;150.43;144.87;156.53;138.49;124.84;146.95;150.98;-;184.65;162.30;170.14
Aug 26, 2026 4:15 AM;Aug 26, 2026 4:30 AM;150.39;146.81;151.32;150.01;149.14;152.01;150.90;145.40;156.36;140.21;121.18;146.95;151.39;-;179.00;161.52;168.54
Aug 26, 2026 4:30 AM;Aug 26, 2026 4:45 AM;151.95;147.73;152.55;151.51;150.63;151.98;152.30;146.75;158.52;141.23;119.44;146.95;153.15;-;178.26;164.07;171.46
Aug 26, 2026 4:45 AM;Aug 26, 2026 5:00 AM;154.83;149.90;155.27;154.41;153.59;154.33;155.10;149.36;161.05;144.83;117.96;146.95;156.00;-;175.61;166.26;173.16
Aug 26, 2026 5:00 AM;Aug 26, 2026 5:15 AM;150.58;149.08;150.60;150.03;149.63;148.63;150.46;147.21;165.90;144.12;122.37;155.00;155.95;-;193.55;168.03;174.09
Aug 26, 2026 5:15 AM;Aug 26, 2026 5:30 AM;156.97;152.46;158.48;156.30;155.12;159.85;157.69;150.72;171.23;142.73;109.28;155.00;160.71;-;185.61;177.78;188.83
Aug 26, 2026 5:30 AM;Aug 26, 2026 5:45 AM;163.26;160.79;164.56;162.62;162.40;166.57;163.55;155.47;190.99;158.51;115.17;155.00;173.84;-;200.00;190.10;196.74
Aug 26, 2026 5:45 AM;Aug 26, 2026 6:00 AM;171.05;172.11;170.00;170.30;171.08;165.61;169.98;164.13;207.84;174.77;157.84;155.00;186.71;-;207.84;201.43;203.57
Aug 26, 2026 6:00 AM;Aug 26, 2026 6:15 AM;173.79;175.71;174.15;173.64;173.58;173.79;173.90;166.14;200.00;173.79;163.82;180.00;180.00;-;200.00;198.81;199.00
Aug 26, 2026 6:15 AM;Aug 26, 2026 6:30 AM;185.50;186.41;183.73;185.33;185.90;175.04;184.37;170.13;213.77;189.84;186.50;180.00;195.88;-;213.77;208.13;208.00
Aug 26, 2026 6:30 AM;Aug 26, 2026 6:45 AM;190.07;189.73;188.87;190.07;190.60;183.34;189.32;174.58;207.21;194.78;191.44;180.00;196.85;-;207.21;205.66;202.59
Aug 26, 2026 6:45 AM;Aug 26, 2026 7:00 AM;191.16;190.64;189.36;191.06;191.65;181.19;190.03;176.94;210.64;196.12;191.55;180.00;198.53;-;210.64;205.55;204.09
Aug 26, 2026 7:00 AM;Aug 26, 2026 7:15 AM;199.35;200.08;196.67;199.58;200.70;185.00;197.66;175.94;229.51;209.61;201.63;190.95;213.67;-;229.51;225.66;223.68
Aug 26, 2026 7:15 AM;Aug 26, 2026 7:30 AM;198.92;198.37;197.61;199.07;199.66;192.01;198.10;178.34;215.01;204.39;200.42;190.95;206.55;-;215.01;212.92;211.90
Aug 26, 2026 7:30 AM;Aug 26, 2026 7:45 AM;194.48;193.27;194.45;194.56;194.68;194.51;194.45;178.88;198.06;195.68;193.60;190.95;196.16;-;213.00;197.52;197.35
Aug 26, 2026 7:45 AM;Aug 26, 2026 8:00 AM;189.40;187.90;189.40;189.40;189.41;189.40;189.40;178.96;189.40;189.40;181.83;190.95;189.40;-;207.84;189.40;189.40
Aug 26, 2026 8:00 AM;Aug 26, 2026 8:15 AM;212.12;205.81;212.12;212.12;212.10;212.12;212.12;200.50;212.12;183.58;211.28;183.71;212.12;-;212.27;212.12;212.12
Aug 26, 2026 8:15 AM;Aug 26, 2026 8:30 AM;204.49;200.85;204.49;204.49;204.47;204.49;204.49;192.65;204.49;197.86;203.72;183.71;204.49;-;209.52;204.49;204.49
Aug 26, 2026 8:30 AM;Aug 26, 2026 8:45 AM;186.55;185.40;186.55;186.55;186.54;186.55;186.55;177.28;186.55;186.55;185.99;183.71;186.55;-;204.50;186.55;186.55
Aug 26, 2026 8:45 AM;Aug 26, 2026 9:00 AM;170.92;170.96;170.92;170.92;170.92;170.92;170.92;167.36;170.92;170.92;162.17;183.71;170.92;-;173.71;170.92;170.92
Aug 26, 2026 9:00 AM;Aug 26, 2026 9:15 AM;191.26;186.46;191.50;191.23;191.19;191.48;191.08;169.94;191.47;190.77;187.78;163.01;191.56;-;191.48;191.48;191.47
Aug 26, 2026 9:15 AM;Aug 26, 2026 9:30 AM;173.42;169.70;177.10;172.42;170.98;177.51;172.07;166.21;183.03;144.54;150.97;163.01;188.89;-;183.31;183.31;183.11
Aug 26, 2026 9:30 AM;Aug 26, 2026 9:45 AM;157.54;154.56;161.90;156.05;153.49;162.89;157.01;159.83;173.31;108.69;120.70;163.01;183.32;-;173.75;173.75;173.52
Aug 26, 2026 9:45 AM;Aug 26, 2026 10:00 AM;144.27;142.48;146.22;143.24;141.02;147.31;145.42;149.99;156.84;104.03;105.00;163.01;165.19;-;157.18;157.18;157.08
Aug 26, 2026 10:00 AM;Aug 26, 2026 10:15 AM;165.21;158.81;178.76;162.69;160.56;178.38;155.94;153.85;183.72;113.13;132.25;133.23;194.42;-;185.00;185.00;184.34
Aug 26, 2026 10:15 AM;Aug 26, 2026 10:30 AM;135.93;135.09;143.76;134.49;133.27;143.52;130.54;145.20;146.47;106.36;116.61;133.23;152.54;-;180.11;147.20;146.82
Aug 26, 2026 10:30 AM;Aug 26, 2026 10:45 AM;128.23;128.65;136.46;126.88;126.14;135.89;121.82;137.13;136.65;106.36;113.60;133.23;140.99;-;163.73;137.23;136.82
